country_name,country_text_id,year,v2x_polyarchy
Cambodia,KHM,1954,0.103
Cambodia,KHM,1955,0.143
Cambodia,KHM,1956,0.269
Cambodia,KHM,1957,0.269
Cambodia,KHM,1958,0.268
Cambodia,KHM,1959,0.268
Cambodia,KHM,1960,0.272
Cambodia,KHM,1961,0.272
Cambodia,KHM,1962,0.267
Cambodia,KHM,1963,0.265
Cambodia,KHM,1964,0.265
Cambodia,KHM,1965,0.267
Cambodia,KHM,1966,0.267
Cambodia,KHM,1967,0.266
Cambodia,KHM,1968,0.266
Cambodia,KHM,1969,0.266
Cambodia,KHM,1970,0.157
Cambodia,KHM,1971,0.134
Cambodia,KHM,1972,0.147
Cambodia,KHM,1973,0.164
Cambodia,KHM,1974,0.164
Cambodia,KHM,1975,0.067
Cambodia,KHM,1976,0.103
Cambodia,KHM,1977,0.13
Cambodia,KHM,1978,0.13
Cambodia,KHM,1979,0.099
Cambodia,KHM,1980,0.071
Cambodia,KHM,1981,0.104
Cambodia,KHM,1982,0.105
Cambodia,KHM,1983,0.105
Cambodia,KHM,1984,0.105
Cambodia,KHM,1985,0.105
Cambodia,KHM,1986,0.105
Cambodia,KHM,1987,0.105
Cambodia,KHM,1988,0.105
Cambodia,KHM,1989,0.105
Cambodia,KHM,1990,0.139
Cambodia,KHM,1991,0.139
Cambodia,KHM,1992,0.167
Cambodia,KHM,1993,0.295
Cambodia,KHM,1994,0.367
Cambodia,KHM,1995,0.367
Cambodia,KHM,1996,0.367
Cambodia,KHM,1997,0.367
Cambodia,KHM,1998,0.35
Cambodia,KHM,1999,0.325
Cambodia,KHM,2000,0.323
Cambodia,KHM,2001,0.323
Cambodia,KHM,2002,0.326
Cambodia,KHM,2003,0.328
Cambodia,KHM,2004,0.324
Cambodia,KHM,2005,0.319
Cambodia,KHM,2006,0.319
Cambodia,KHM,2007,0.319
Cambodia,KHM,2008,0.315
Cambodia,KHM,2009,0.311
Cambodia,KHM,2010,0.307
Cambodia,KHM,2011,0.307
Cambodia,KHM,2012,0.305
Cambodia,KHM,2013,0.295
Cambodia,KHM,2014,0.294
Cambodia,KHM,2015,0.293
Cambodia,KHM,2016,0.276
Cambodia,KHM,2017,0.232
Cambodia,KHM,2018,0.215
Cambodia,KHM,2019,0.197
Cambodia,KHM,2020,0.195
Cambodia,KHM,2021,0.195
Indonesia,IDN,1800,0.018
Indonesia,IDN,1801,0.018
Indonesia,IDN,1802,0.018
Indonesia,IDN,1803,0.018
Indonesia,IDN,1804,0.018
Indonesia,IDN,1805,0.018
Indonesia,IDN,1806,0.018
Indonesia,IDN,1807,0.018
Indonesia,IDN,1808,0.018
Indonesia,IDN,1809,0.018
Indonesia,IDN,1810,0.018
Indonesia,IDN,1811,0.018
Indonesia,IDN,1812,0.018
Indonesia,IDN,1813,0.018
Indonesia,IDN,1814,0.018
Indonesia,IDN,1815,0.018
Indonesia,IDN,1816,0.018
Indonesia,IDN,1817,0.018
Indonesia,IDN,1818,0.018
Indonesia,IDN,1819,0.018
Indonesia,IDN,1820,0.018
Indonesia,IDN,1821,0.018
Indonesia,IDN,1822,0.018
Indonesia,IDN,1823,0.018
Indonesia,IDN,1824,0.018
Indonesia,IDN,1825,0.018
Indonesia,IDN,1826,0.018
Indonesia,IDN,1827,0.018
Indonesia,IDN,1828,0.018
Indonesia,IDN,1829,0.018
Indonesia,IDN,1830,0.018
Indonesia,IDN,1831,0.018
Indonesia,IDN,1832,0.018
Indonesia,IDN,1833,0.018
Indonesia,IDN,1834,0.018
Indonesia,IDN,1835,0.018
Indonesia,IDN,1836,0.018
Indonesia,IDN,1837,0.018
Indonesia,IDN,1838,0.018
Indonesia,IDN,1839,0.018
Indonesia,IDN,1840,0.018
Indonesia,IDN,1841,0.018
Indonesia,IDN,1842,0.018
Indonesia,IDN,1843,0.018
Indonesia,IDN,1844,0.018
Indonesia,IDN,1845,0.018
Indonesia,IDN,1846,0.018
Indonesia,IDN,1847,0.018
Indonesia,IDN,1848,0.018
Indonesia,IDN,1849,0.018
Indonesia,IDN,1850,0.018
Indonesia,IDN,1851,0.018
Indonesia,IDN,1852,0.018
Indonesia,IDN,1853,0.018
Indonesia,IDN,1854,0.018
Indonesia,IDN,1855,0.018
Indonesia,IDN,1856,0.018
Indonesia,IDN,1857,0.018
Indonesia,IDN,1858,0.018
Indonesia,IDN,1859,0.018
Indonesia,IDN,1860,0.018
Indonesia,IDN,1861,0.018
Indonesia,IDN,1862,0.018
Indonesia,IDN,1863,0.018
Indonesia,IDN,1864,0.018
Indonesia,IDN,1865,0.018
Indonesia,IDN,1866,0.018
Indonesia,IDN,1867,0.018
Indonesia,IDN,1868,0.018
Indonesia,IDN,1869,0.018
Indonesia,IDN,1870,0.018
Indonesia,IDN,1871,0.018
Indonesia,IDN,1872,0.018
Indonesia,IDN,1873,0.018
Indonesia,IDN,1874,0.018
Indonesia,IDN,1875,0.018
Indonesia,IDN,1876,0.018
Indonesia,IDN,1877,0.018
Indonesia,IDN,1878,0.018
Indonesia,IDN,1879,0.018
Indonesia,IDN,1880,0.018
Indonesia,IDN,1881,0.018
Indonesia,IDN,1882,0.018
Indonesia,IDN,1883,0.018
Indonesia,IDN,1884,0.018
Indonesia,IDN,1885,0.018
Indonesia,IDN,1886,0.018
Indonesia,IDN,1887,0.018
Indonesia,IDN,1888,0.018
Indonesia,IDN,1889,0.018
Indonesia,IDN,1890,0.018
Indonesia,IDN,1891,0.018
Indonesia,IDN,1892,0.018
Indonesia,IDN,1893,0.018
Indonesia,IDN,1894,0.018
Indonesia,IDN,1895,0.018
Indonesia,IDN,1896,0.018
Indonesia,IDN,1897,0.018
Indonesia,IDN,1898,0.018
Indonesia,IDN,1899,0.018
Indonesia,IDN,1900,0.021
Indonesia,IDN,1901,0.023
Indonesia,IDN,1902,0.023
Indonesia,IDN,1903,0.023
Indonesia,IDN,1904,0.023
Indonesia,IDN,1905,0.023
Indonesia,IDN,1906,0.028
Indonesia,IDN,1907,0.028
Indonesia,IDN,1908,0.036
Indonesia,IDN,1909,0.036
Indonesia,IDN,1910,0.037
Indonesia,IDN,1911,0.037
Indonesia,IDN,1912,0.037
Indonesia,IDN,1913,0.037
Indonesia,IDN,1914,0.037
Indonesia,IDN,1915,0.037
Indonesia,IDN,1916,0.037
Indonesia,IDN,1917,0.037
Indonesia,IDN,1918,0.037
Indonesia,IDN,1919,0.041
Indonesia,IDN,1920,0.041
Indonesia,IDN,1921,0.041
Indonesia,IDN,1922,0.041
Indonesia,IDN,1923,0.041
Indonesia,IDN,1924,0.041
Indonesia,IDN,1925,0.041
Indonesia,IDN,1926,0.041
Indonesia,IDN,1927,0.041
Indonesia,IDN,1928,0.038
Indonesia,IDN,1929,0.038
Indonesia,IDN,1930,0.038
Indonesia,IDN,1931,0.035
Indonesia,IDN,1932,0.035
Indonesia,IDN,1933,0.035
Indonesia,IDN,1934,0.035
Indonesia,IDN,1935,0.035
Indonesia,IDN,1936,0.035
Indonesia,IDN,1937,0.035
Indonesia,IDN,1938,0.035
Indonesia,IDN,1939,0.035
Indonesia,IDN,1940,0.033
Indonesia,IDN,1941,0.033
Indonesia,IDN,1942,0.025
Indonesia,IDN,1943,0.025
Indonesia,IDN,1944,0.025
Indonesia,IDN,1945,0.12
Indonesia,IDN,1946,0.168
Indonesia,IDN,1947,0.168
Indonesia,IDN,1948,0.168
Indonesia,IDN,1949,0.196
Indonesia,IDN,1950,0.221
Indonesia,IDN,1951,0.26
Indonesia,IDN,1952,0.26
Indonesia,IDN,1953,0.26
Indonesia,IDN,1954,0.26
Indonesia,IDN,1955,0.279
Indonesia,IDN,1956,0.609
Indonesia,IDN,1957,0.553
Indonesia,IDN,1958,0.456
Indonesia,IDN,1959,0.421
Indonesia,IDN,1960,0.246
Indonesia,IDN,1961,0.22
Indonesia,IDN,1962,0.22
Indonesia,IDN,1963,0.22
Indonesia,IDN,1964,0.22
Indonesia,IDN,1965,0.213
Indonesia,IDN,1966,0.199
Indonesia,IDN,1967,0.193
Indonesia,IDN,1968,0.192
Indonesia,IDN,1969,0.192
Indonesia,IDN,1970,0.186
Indonesia,IDN,1971,0.207
Indonesia,IDN,1972,0.231
Indonesia,IDN,1973,0.226
Indonesia,IDN,1974,0.224
Indonesia,IDN,1975,0.217
Indonesia,IDN,1976,0.217
Indonesia,IDN,1977,0.199
Indonesia,IDN,1978,0.19
Indonesia,IDN,1979,0.19
Indonesia,IDN,1980,0.19
Indonesia,IDN,1981,0.19
Indonesia,IDN,1982,0.19
Indonesia,IDN,1983,0.19
Indonesia,IDN,1984,0.19
Indonesia,IDN,1985,0.19
Indonesia,IDN,1986,0.19
Indonesia,IDN,1987,0.191
Indonesia,IDN,1988,0.191
Indonesia,IDN,1989,0.191
Indonesia,IDN,1990,0.19
Indonesia,IDN,1991,0.192
Indonesia,IDN,1992,0.191
Indonesia,IDN,1993,0.19
Indonesia,IDN,1994,0.19
Indonesia,IDN,1995,0.19
Indonesia,IDN,1996,0.19
Indonesia,IDN,1997,0.197
Indonesia,IDN,1998,0.283
Indonesia,IDN,1999,0.542
Indonesia,IDN,2000,0.693
Indonesia,IDN,2001,0.693
Indonesia,IDN,2002,0.693
Indonesia,IDN,2003,0.693
Indonesia,IDN,2004,0.709
Indonesia,IDN,2005,0.718
Indonesia,IDN,2006,0.718
Indonesia,IDN,2007,0.718
Indonesia,IDN,2008,0.718
Indonesia,IDN,2009,0.695
Indonesia,IDN,2010,0.692
Indonesia,IDN,2011,0.692
Indonesia,IDN,2012,0.692
Indonesia,IDN,2013,0.692
Indonesia,IDN,2014,0.67
Indonesia,IDN,2015,0.664
Indonesia,IDN,2016,0.655
Indonesia,IDN,2017,0.648
Indonesia,IDN,2018,0.61
Indonesia,IDN,2019,0.622
Indonesia,IDN,2020,0.606
Indonesia,IDN,2021,0.585
Mozambique,MOZ,1900,0.031
Mozambique,MOZ,1901,0.031
Mozambique,MOZ,1902,0.031
Mozambique,MOZ,1903,0.031
Mozambique,MOZ,1904,0.031
Mozambique,MOZ,1905,0.031
Mozambique,MOZ,1906,0.031
Mozambique,MOZ,1907,0.031
Mozambique,MOZ,1908,0.031
Mozambique,MOZ,1909,0.031
Mozambique,MOZ,1910,0.031
Mozambique,MOZ,1911,0.031
Mozambique,MOZ,1912,0.031
Mozambique,MOZ,1913,0.031
Mozambique,MOZ,1914,0.031
Mozambique,MOZ,1915,0.031
Mozambique,MOZ,1916,0.031
Mozambique,MOZ,1917,0.031
Mozambique,MOZ,1918,0.031
Mozambique,MOZ,1919,0.031
Mozambique,MOZ,1920,0.031
Mozambique,MOZ,1921,0.031
Mozambique,MOZ,1922,0.031
Mozambique,MOZ,1923,0.031
Mozambique,MOZ,1924,0.03
Mozambique,MOZ,1925,0.03
Mozambique,MOZ,1926,0.029
Mozambique,MOZ,1927,0.029
Mozambique,MOZ,1928,0.029
Mozambique,MOZ,1929,0.029
Mozambique,MOZ,1930,0.029
Mozambique,MOZ,1931,0.029
Mozambique,MOZ,1932,0.029
Mozambique,MOZ,1933,0.029
Mozambique,MOZ,1934,0.029
Mozambique,MOZ,1935,0.029
Mozambique,MOZ,1936,0.029
Mozambique,MOZ,1937,0.029
Mozambique,MOZ,1938,0.029
Mozambique,MOZ,1939,0.029
Mozambique,MOZ,1940,0.029
Mozambique,MOZ,1941,0.029
Mozambique,MOZ,1942,0.029
Mozambique,MOZ,1943,0.029
Mozambique,MOZ,1944,0.029
Mozambique,MOZ,1945,0.028
Mozambique,MOZ,1946,0.028
Mozambique,MOZ,1947,0.028
Mozambique,MOZ,1948,0.028
Mozambique,MOZ,1949,0.028
Mozambique,MOZ,1950,0.028
Mozambique,MOZ,1951,0.028
Mozambique,MOZ,1952,0.028
Mozambique,MOZ,1953,0.028
Mozambique,MOZ,1954,0.028
Mozambique,MOZ,1955,0.028
Mozambique,MOZ,1956,0.028
Mozambique,MOZ,1957,0.028
Mozambique,MOZ,1958,0.028
Mozambique,MOZ,1959,0.028
Mozambique,MOZ,1960,0.028
Mozambique,MOZ,1961,0.028
Mozambique,MOZ,1962,0.028
Mozambique,MOZ,1963,0.028
Mozambique,MOZ,1964,0.028
Mozambique,MOZ,1965,0.028
Mozambique,MOZ,1966,0.028
Mozambique,MOZ,1967,0.028
Mozambique,MOZ,1968,0.028
Mozambique,MOZ,1969,0.028
Mozambique,MOZ,1970,0.028
Mozambique,MOZ,1971,0.028
Mozambique,MOZ,1972,0.028
Mozambique,MOZ,1973,0.034
Mozambique,MOZ,1974,0.035
Mozambique,MOZ,1975,0.024
Mozambique,MOZ,1976,0.081
Mozambique,MOZ,1977,0.081
Mozambique,MOZ,1978,0.081
Mozambique,MOZ,1979,0.081
Mozambique,MOZ,1980,0.081
Mozambique,MOZ,1981,0.081
Mozambique,MOZ,1982,0.081
Mozambique,MOZ,1983,0.081
Mozambique,MOZ,1984,0.081
Mozambique,MOZ,1985,0.081
Mozambique,MOZ,1986,0.081
Mozambique,MOZ,1987,0.081
Mozambique,MOZ,1988,0.081
Mozambique,MOZ,1989,0.081
Mozambique,MOZ,1990,0.122
Mozambique,MOZ,1991,0.161
Mozambique,MOZ,1992,0.184
Mozambique,MOZ,1993,0.221
Mozambique,MOZ,1994,0.28
Mozambique,MOZ,1995,0.483
Mozambique,MOZ,1996,0.483
Mozambique,MOZ,1997,0.482
Mozambique,MOZ,1998,0.481
Mozambique,MOZ,1999,0.472
Mozambique,MOZ,2000,0.427
Mozambique,MOZ,2001,0.427
Mozambique,MOZ,2002,0.427
Mozambique,MOZ,2003,0.431
Mozambique,MOZ,2004,0.435
Mozambique,MOZ,2005,0.478
Mozambique,MOZ,2006,0.477
Mozambique,MOZ,2007,0.482
Mozambique,MOZ,2008,0.479
Mozambique,MOZ,2009,0.475
Mozambique,MOZ,2010,0.435
Mozambique,MOZ,2011,0.439
Mozambique,MOZ,2012,0.439
Mozambique,MOZ,2013,0.444
Mozambique,MOZ,2014,0.438
Mozambique,MOZ,2015,0.445
Mozambique,MOZ,2016,0.435
Mozambique,MOZ,2017,0.408
Mozambique,MOZ,2018,0.4
Mozambique,MOZ,2019,0.393
Mozambique,MOZ,2020,0.358
Mozambique,MOZ,2021,0.356
Nepal,NPL,1789,0.007
Nepal,NPL,1790,0.007
Nepal,NPL,1791,0.007
Nepal,NPL,1792,0.007
Nepal,NPL,1793,0.007
Nepal,NPL,1794,0.007
Nepal,NPL,1795,0.007
Nepal,NPL,1796,0.007
Nepal,NPL,1797,0.007
Nepal,NPL,1798,0.007
Nepal,NPL,1799,0.007
Nepal,NPL,1800,0.007
Nepal,NPL,1801,0.007
Nepal,NPL,1802,0.007
Nepal,NPL,1803,0.007
Nepal,NPL,1804,0.007
Nepal,NPL,1805,0.007
Nepal,NPL,1806,0.007
Nepal,NPL,1807,0.007
Nepal,NPL,1808,0.007
Nepal,NPL,1809,0.007
Nepal,NPL,1810,0.007
Nepal,NPL,1811,0.007
Nepal,NPL,1812,0.007
Nepal,NPL,1813,0.007
Nepal,NPL,1814,0.007
Nepal,NPL,1815,0.007
Nepal,NPL,1816,0.007
Nepal,NPL,1817,0.007
Nepal,NPL,1818,0.007
Nepal,NPL,1819,0.007
Nepal,NPL,1820,0.007
Nepal,NPL,1821,0.007
Nepal,NPL,1822,0.007
Nepal,NPL,1823,0.007
Nepal,NPL,1824,0.007
Nepal,NPL,1825,0.007
Nepal,NPL,1826,0.007
Nepal,NPL,1827,0.007
Nepal,NPL,1828,0.007
Nepal,NPL,1829,0.007
Nepal,NPL,1830,0.007
Nepal,NPL,1831,0.007
Nepal,NPL,1832,0.007
Nepal,NPL,1833,0.007
Nepal,NPL,1834,0.007
Nepal,NPL,1835,0.007
Nepal,NPL,1836,0.007
Nepal,NPL,1837,0.007
Nepal,NPL,1838,0.007
Nepal,NPL,1839,0.007
Nepal,NPL,1840,0.007
Nepal,NPL,1841,0.007
Nepal,NPL,1842,0.007
Nepal,NPL,1843,0.007
Nepal,NPL,1844,0.007
Nepal,NPL,1845,0.007
Nepal,NPL,1846,0.006
Nepal,NPL,1847,0.006
Nepal,NPL,1848,0.006
Nepal,NPL,1849,0.006
Nepal,NPL,1850,0.006
Nepal,NPL,1851,0.006
Nepal,NPL,1852,0.006
Nepal,NPL,1853,0.006
Nepal,NPL,1854,0.006
Nepal,NPL,1855,0.006
Nepal,NPL,1856,0.006
Nepal,NPL,1857,0.006
Nepal,NPL,1858,0.006
Nepal,NPL,1859,0.006
Nepal,NPL,1860,0.006
Nepal,NPL,1861,0.006
Nepal,NPL,1862,0.006
Nepal,NPL,1863,0.006
Nepal,NPL,1864,0.006
Nepal,NPL,1865,0.006
Nepal,NPL,1866,0.006
Nepal,NPL,1867,0.006
Nepal,NPL,1868,0.006
Nepal,NPL,1869,0.006
Nepal,NPL,1870,0.006
Nepal,NPL,1871,0.006
Nepal,NPL,1872,0.006
Nepal,NPL,1873,0.006
Nepal,NPL,1874,0.006
Nepal,NPL,1875,0.006
Nepal,NPL,1876,0.006
Nepal,NPL,1877,0.006
Nepal,NPL,1878,0.006
Nepal,NPL,1879,0.006
Nepal,NPL,1880,0.006
Nepal,NPL,1881,0.006
Nepal,NPL,1882,0.006
Nepal,NPL,1883,0.006
Nepal,NPL,1884,0.006
Nepal,NPL,1885,0.006
Nepal,NPL,1886,0.006
Nepal,NPL,1887,0.006
Nepal,NPL,1888,0.006
Nepal,NPL,1889,0.006
Nepal,NPL,1890,0.006
Nepal,NPL,1891,0.006
Nepal,NPL,1892,0.006
Nepal,NPL,1893,0.006
Nepal,NPL,1894,0.006
Nepal,NPL,1895,0.006
Nepal,NPL,1896,0.006
Nepal,NPL,1897,0.006
Nepal,NPL,1898,0.006
Nepal,NPL,1899,0.006
Nepal,NPL,1900,0.01
Nepal,NPL,1901,0.01
Nepal,NPL,1902,0.01
Nepal,NPL,1903,0.01
Nepal,NPL,1904,0.01
Nepal,NPL,1905,0.01
Nepal,NPL,1906,0.01
Nepal,NPL,1907,0.01
Nepal,NPL,1908,0.01
Nepal,NPL,1909,0.01
Nepal,NPL,1910,0.01
Nepal,NPL,1911,0.01
Nepal,NPL,1912,0.01
Nepal,NPL,1913,0.01
Nepal,NPL,1914,0.01
Nepal,NPL,1915,0.01
Nepal,NPL,1916,0.01
Nepal,NPL,1917,0.01
Nepal,NPL,1918,0.01
Nepal,NPL,1919,0.01
Nepal,NPL,1920,0.01
Nepal,NPL,1921,0.01
Nepal,NPL,1922,0.01
Nepal,NPL,1923,0.01
Nepal,NPL,1924,0.01
Nepal,NPL,1925,0.01
Nepal,NPL,1926,0.01
Nepal,NPL,1927,0.01
Nepal,NPL,1928,0.01
Nepal,NPL,1929,0.01
Nepal,NPL,1930,0.01
Nepal,NPL,1931,0.01
Nepal,NPL,1932,0.01
Nepal,NPL,1933,0.01
Nepal,NPL,1934,0.01
Nepal,NPL,1935,0.01
Nepal,NPL,1936,0.01
Nepal,NPL,1937,0.01
Nepal,NPL,1938,0.01
Nepal,NPL,1939,0.01
Nepal,NPL,1940,0.01
Nepal,NPL,1941,0.01
Nepal,NPL,1942,0.01
Nepal,NPL,1943,0.01
Nepal,NPL,1944,0.01
Nepal,NPL,1945,0.013
Nepal,NPL,1946,0.014
Nepal,NPL,1947,0.014
Nepal,NPL,1948,0.014
Nepal,NPL,1949,0.014
Nepal,NPL,1950,0.027
Nepal,NPL,1951,0.054
Nepal,NPL,1952,0.139
Nepal,NPL,1953,0.139
Nepal,NPL,1954,0.139
Nepal,NPL,1955,0.139
Nepal,NPL,1956,0.139
Nepal,NPL,1957,0.139
Nepal,NPL,1958,0.142
Nepal,NPL,1959,0.205
Nepal,NPL,1960,0.2
Nepal,NPL,1961,0.1
Nepal,NPL,1962,0.093
Nepal,NPL,1963,0.093
Nepal,NPL,1964,0.093
Nepal,NPL,1965,0.093
Nepal,NPL,1966,0.093
Nepal,NPL,1967,0.093
Nepal,NPL,1968,0.093
Nepal,NPL,1969,0.093
Nepal,NPL,1970,0.093
Nepal,NPL,1971,0.094
Nepal,NPL,1972,0.094
Nepal,NPL,1973,0.094
Nepal,NPL,1974,0.094
Nepal,NPL,1975,0.094
Nepal,NPL,1976,0.094
Nepal,NPL,1977,0.094
Nepal,NPL,1978,0.094
Nepal,NPL,1979,0.094
Nepal,NPL,1980,0.098
Nepal,NPL,1981,0.105
Nepal,NPL,1982,0.112
Nepal,NPL,1983,0.112
Nepal,NPL,1984,0.112
Nepal,NPL,1985,0.112
Nepal,NPL,1986,0.113
Nepal,NPL,1987,0.114
Nepal,NPL,1988,0.114
Nepal,NPL,1989,0.114
Nepal,NPL,1990,0.256
Nepal,NPL,1991,0.357
Nepal,NPL,1992,0.403
Nepal,NPL,1993,0.403
Nepal,NPL,1994,0.403
Nepal,NPL,1995,0.405
Nepal,NPL,1996,0.398
Nepal,NPL,1997,0.394
Nepal,NPL,1998,0.394
Nepal,NPL,1999,0.387
Nepal,NPL,2000,0.355
Nepal,NPL,2001,0.348
Nepal,NPL,2002,0.264
Nepal,NPL,2003,0.214
Nepal,NPL,2004,0.214
Nepal,NPL,2005,0.213
Nepal,NPL,2006,0.222
Nepal,NPL,2007,0.271
Nepal,NPL,2008,0.467
Nepal,NPL,2009,0.556
Nepal,NPL,2010,0.547
Nepal,NPL,2011,0.548
Nepal,NPL,2012,0.387
Nepal,NPL,2013,0.281
Nepal,NPL,2014,0.618
Nepal,NPL,2015,0.635
Nepal,NPL,2016,0.656
Nepal,NPL,2017,0.651
Nepal,NPL,2018,0.622
Nepal,NPL,2019,0.585
Nepal,NPL,2020,0.587
Nepal,NPL,2021,0.589
Nicaragua,NIC,1838,
Nicaragua,NIC,1839,
Nicaragua,NIC,1840,
Nicaragua,NIC,1841,
Nicaragua,NIC,1842,
Nicaragua,NIC,1843,
Nicaragua,NIC,1844,
Nicaragua,NIC,1845,
Nicaragua,NIC,1846,
Nicaragua,NIC,1847,
Nicaragua,NIC,1848,
Nicaragua,NIC,1849,
Nicaragua,NIC,1850,
Nicaragua,NIC,1851,
Nicaragua,NIC,1852,
Nicaragua,NIC,1853,
Nicaragua,NIC,1854,
Nicaragua,NIC,1855,
Nicaragua,NIC,1856,
Nicaragua,NIC,1857,
Nicaragua,NIC,1858,
Nicaragua,NIC,1859,
Nicaragua,NIC,1860,
Nicaragua,NIC,1861,
Nicaragua,NIC,1862,
Nicaragua,NIC,1863,
Nicaragua,NIC,1864,
Nicaragua,NIC,1865,
Nicaragua,NIC,1866,
Nicaragua,NIC,1867,
Nicaragua,NIC,1868,
Nicaragua,NIC,1869,
Nicaragua,NIC,1870,
Nicaragua,NIC,1871,
Nicaragua,NIC,1872,
Nicaragua,NIC,1873,
Nicaragua,NIC,1874,
Nicaragua,NIC,1875,
Nicaragua,NIC,1876,
Nicaragua,NIC,1877,
Nicaragua,NIC,1878,
Nicaragua,NIC,1879,
Nicaragua,NIC,1880,
Nicaragua,NIC,1881,
Nicaragua,NIC,1882,
Nicaragua,NIC,1883,
Nicaragua,NIC,1884,
Nicaragua,NIC,1885,
Nicaragua,NIC,1886,
Nicaragua,NIC,1887,
Nicaragua,NIC,1888,
Nicaragua,NIC,1889,
Nicaragua,NIC,1890,
Nicaragua,NIC,1891,
Nicaragua,NIC,1892,
Nicaragua,NIC,1893,
Nicaragua,NIC,1894,
Nicaragua,NIC,1895,
Nicaragua,NIC,1896,
Nicaragua,NIC,1897,
Nicaragua,NIC,1898,
Nicaragua,NIC,1899,
Nicaragua,NIC,1900,
Nicaragua,NIC,1901,0.11
Nicaragua,NIC,1902,0.105
Nicaragua,NIC,1903,0.105
Nicaragua,NIC,1904,0.105
Nicaragua,NIC,1905,0.106
Nicaragua,NIC,1906,0.106
Nicaragua,NIC,1907,0.098
Nicaragua,NIC,1908,0.098
Nicaragua,NIC,1909,0.098
Nicaragua,NIC,1910,0.104
Nicaragua,NIC,1911,0.099
Nicaragua,NIC,1912,0.099
Nicaragua,NIC,1913,0.129
Nicaragua,NIC,1914,0.131
Nicaragua,NIC,1915,0.16
Nicaragua,NIC,1916,0.16
Nicaragua,NIC,1917,0.158
Nicaragua,NIC,1918,0.158
Nicaragua,NIC,1919,0.158
Nicaragua,NIC,1920,0.16
Nicaragua,NIC,1921,0.161
Nicaragua,NIC,1922,0.161
Nicaragua,NIC,1923,0.161
Nicaragua,NIC,1924,0.164
Nicaragua,NIC,1925,0.164
Nicaragua,NIC,1926,0.109
Nicaragua,NIC,1927,0.099
Nicaragua,NIC,1928,0.097
Nicaragua,NIC,1929,0.106
Nicaragua,NIC,1930,0.107
Nicaragua,NIC,1931,0.106
Nicaragua,NIC,1932,0.106
Nicaragua,NIC,1933,0.093
Nicaragua,NIC,1934,0.152
Nicaragua,NIC,1935,0.148
Nicaragua,NIC,1936,0.147
Nicaragua,NIC,1937,0.14
Nicaragua,NIC,1938,0.14
Nicaragua,NIC,1939,0.14
Nicaragua,NIC,1940,0.14
Nicaragua,NIC,1941,0.14
Nicaragua,NIC,1942,0.14
Nicaragua,NIC,1943,0.14
Nicaragua,NIC,1944,0.14
Nicaragua,NIC,1945,0.139
Nicaragua,NIC,1946,0.139
Nicaragua,NIC,1947,0.125
Nicaragua,NIC,1948,0.134
Nicaragua,NIC,1949,0.134
Nicaragua,NIC,1950,0.137
Nicaragua,NIC,1951,0.138
Nicaragua,NIC,1952,0.138
Nicaragua,NIC,1953,0.138
Nicaragua,NIC,1954,0.138
Nicaragua,NIC,1955,0.139
Nicaragua,NIC,1956,0.171
Nicaragua,NIC,1957,0.169
Nicaragua,NIC,1958,0.169
Nicaragua,NIC,1959,0.167
Nicaragua,NIC,1960,0.17
Nicaragua,NIC,1961,0.17
Nicaragua,NIC,1962,0.171
Nicaragua,NIC,1963,0.172
Nicaragua,NIC,1964,0.172
Nicaragua,NIC,1965,0.172
Nicaragua,NIC,1966,0.171
Nicaragua,NIC,1967,0.173
Nicaragua,NIC,1968,0.172
Nicaragua,NIC,1969,0.172
Nicaragua,NIC,1970,0.172
Nicaragua,NIC,1971,0.172
Nicaragua,NIC,1972,0.157
Nicaragua,NIC,1973,0.167
Nicaragua,NIC,1974,0.169
Nicaragua,NIC,1975,0.171
Nicaragua,NIC,1976,0.171
Nicaragua,NIC,1977,0.169
Nicaragua,NIC,1978,0.169
Nicaragua,NIC,1979,0.141
Nicaragua,NIC,1980,0.18
Nicaragua,NIC,1981,0.184
Nicaragua,NIC,1982,0.168
Nicaragua,NIC,1983,0.176
Nicaragua,NIC,1984,0.193
Nicaragua,NIC,1985,0.368
Nicaragua,NIC,1986,0.37
Nicaragua,NIC,1987,0.372
Nicaragua,NIC,1988,0.39
Nicaragua,NIC,1989,0.412
Nicaragua,NIC,1990,0.62
Nicaragua,NIC,1991,0.694
Nicaragua,NIC,1992,0.698
Nicaragua,NIC,1993,0.702
Nicaragua,NIC,1994,0.702
Nicaragua,NIC,1995,0.701
Nicaragua,NIC,1996,0.689
Nicaragua,NIC,1997,0.643
Nicaragua,NIC,1998,0.643
Nicaragua,NIC,1999,0.605
Nicaragua,NIC,2000,0.604
Nicaragua,NIC,2001,0.607
Nicaragua,NIC,2002,0.627
Nicaragua,NIC,2003,0.621
Nicaragua,NIC,2004,0.621
Nicaragua,NIC,2005,0.621
Nicaragua,NIC,2006,0.603
Nicaragua,NIC,2007,0.485
Nicaragua,NIC,2008,0.471
Nicaragua,NIC,2009,0.47
Nicaragua,NIC,2010,0.465
Nicaragua,NIC,2011,0.455
Nicaragua,NIC,2012,0.389
Nicaragua,NIC,2013,0.34
Nicaragua,NIC,2014,0.339
Nicaragua,NIC,2015,0.338
Nicaragua,NIC,2016,0.332
Nicaragua,NIC,2017,0.296
Nicaragua,NIC,2018,0.237
Nicaragua,NIC,2019,0.231
Nicaragua,NIC,2020,0.239
Nicaragua,NIC,2021,0.233
